src/app/context/FormContext.tsx,39,export,const:FormContext
src/app/context/FormContext.tsx,47,export,const:FormProvider
src/app/context/FormContext.tsx,60,export,const:useForm
src/app/context/FormContext.tsx,69,export,const:useFormContext
src/app/context/FormContext.tsx,8,export,const:initialState
src/app/context/formReducer.ts,4,export,function:formReducer
src/app/context/ThemeContext.tsx,16,export,const:ThemeProvider
src/app/context/ThemeContext.tsx,45,export,const:useTheme
src/app/context/WizardContext.tsx,15,export,const:WizardProvider
src/app/context/WizardContext.tsx,29,export,const:useWizard
src/app/context/WizardContext.tsx,3,export,interface:WizardState
src/app/hooks/useAppOrchestration.ts,16,export,const:useAppOrchestration
src/app/hooks/useAppOrchestration.ts,6,export,interface:PhoenixEnvelopeV2
src/App.tsx,6,export,default:App
src/config/features.ts,14,export,const:showSuccessToasts
src/config/features.ts,17,export,const:features
src/config/features.ts,21,export,const:PHOENIX_KEYS
src/config/features.ts,8,export,const:showWizardProgress
src/config/WizStrings.ts,16,export,default:WizStrings
src/config/WizStrings.ts,1,export,const:WizStrings
src/containers/AdultsCounter.tsx,32,export,default:AdultsCounter
src/containers/AdultsCounter.tsx,5,export,const:AdultsCounter
src/domain/constants/datakeys.ts,15,export,type:DataKey
src/domain/constants/datakeys.ts,1,export,const:DATA_KEYS
src/domain/constants/datakeys.ts,8,export,const:SUB_KEYS
src/domain/constants/labels.ts,8,export,const:UI_LABELS
src/domain/constants/registry.ts,22,export,type:PageToken
src/domain/constants/registry.ts,23,export,type:FieldToken
src/domain/constants/registry.ts,24,export,type:UXToken
src/domain/constants/registry.ts,4,export,const:DATA_KEYS
src/domain/constants/registry.ts,6,export,const:UX_TOKENS
src/domain/household.ts,29,export,interface:Household
src/domain/household.ts,5,export,type:MemberType
src/domain/household.ts,7,export,interface:Member
src/domain/rules/evaluateDomainRules.ts,2,export,const:evaluateRules
src/domain/types.ts,14,export,interface:Member
src/domain/types.ts,34,export,interface:ResearchPayload
src/domain/types.ts,48,export,interface:RawUIData
src/domain/types.ts,68,export,interface:FinancialIncomeSummary
src/domain/types.ts,75,export,interface:SetupData
src/domain/types.ts,7,export,type:MemberType
src/domain/types.ts,81,export,interface:CsvItem
src/logic/export.ts,7,export,const:aggregateExportData
src/logic/finance.ts,24,export,const:computePhoenixSummary
src/logic/householdLogic.ts,7,export,const:getHouseholdStatus
src/navigation/Navigator.tsx,24,export,default:Navigator
src/selectors/financialSelectors.ts,6,export,function:selectFinancialSummaryVM
src/selectors/householdSelectors.ts,26,export,const:selectHouseholdStats
src/selectors/householdSelectors.ts,38,export,const:selectIsSpecialStatus
src/selectors/householdSelectors.ts,43,export,const:selectHouseholdDataIntegrityStatus
src/selectors/householdSelectors.ts,54,export,const:selectHouseholdTypeLabel
src/selectors/householdSelectors.ts,8,export,const:HOUSEHOLD_STATUS
src/services/csvService.ts,22,export,const:csvService
src/services/csvService.ts,4,export,type:CsvRow
src/services/dataOrchestrator.ts,138,export,default:dataOrchestrator
src/services/dataOrchestrator.ts,20,export,interface:MasterProcessResult
src/services/dataOrchestrator.ts,47,export,const:dataOrchestrator
src/services/dataProcessor.ts,16,export,const:dataProcessor
src/services/dataProcessor.ts,3,export,type:SetupData
src/services/dataProcessor.ts,8,export,type:CsvItem
src/services/householdAlign.ts,14,export,function:alignMembers
